Date,RAFI Fundamental High Liquidity Developed ex US Small Index
2026-03-20,-0.004896905456258982
2026-03-19,-0.0223938894193213
2026-03-18,0.009061632576063738
2026-03-17,0.008431451147180358
2026-03-16,0.002247083897941593
2026-03-13,-0.011410145942161498
2026-03-12,-0.014815699070205413
2026-03-11,-0.0035091893177899847
2026-03-10,0.021735607503139853
2026-03-09,-0.024413058944428356
2026-03-06,-0.0037146419898932415
2026-03-05,0.00499960425296142
2026-03-04,-0.016451721721981505
2026-03-03,-0.03460196777163316
2026-03-02,-0.014650070658512648
2026-02-27,0.005765960352040134
2026-02-26,0.00398182939823899
2026-02-25,0.005923502200158026
2026-02-24,0.00028215112013962873
2026-02-23,-0.0010835389760868175
2026-02-20,0.002291317476160737
2026-02-19,0.002637243671244738
2026-02-18,0.009832772943666468
2026-02-17,-0.003710810109107898
2026-02-16,0.0007985246306823068
2026-02-13,-0.009024794634109434
2026-02-12,0.002960480731679649
2026-02-11,0.000579834369051957
2026-02-10,0.012449350732220976
2026-02-09,0.023431530690211755
2026-02-06,0.006328697983754239
2026-02-05,-0.008231927887529467
2026-02-04,0.0031317833512043425
2026-02-03,0.01773321001044703
2026-02-02,-0.012056509134416471
2026-01-30,-0.00810511215440779
2026-01-29,-0.001458485258881148
2026-01-28,-0.0009562157274721761
2026-01-27,0.006527688661332798
2026-01-26,0.01170454470182225
2026-01-23,0.004905811089662704
2026-01-22,0.013964538576278551
2026-01-21,0.0002700494865683911
2026-01-20,-0.000715119377711182
2026-01-19,-0.002503381583994546
2026-01-16,0.0026855419329157026
2026-01-15,0.004017397431033576
2026-01-14,0.007748868392126962
2026-01-13,0.0009362016181935218
2026-01-12,0.004372027261683176
2026-01-09,0.0023735156927229273
2026-01-08,-0.004233688652618417
2026-01-07,0.0026375800203313204
2026-01-06,0.008241111372733867
2026-01-05,0.007022755960973903
2026-01-02,0.0038574628955474477
2026-01-01,0.00023808523451407382
2025-12-31,-0.0031412296867147083
2025-12-30,-0.001324540245109862
2025-12-29,0.0037857317798537515
2025-12-26,-0.001516188985620559
2025-12-25,0.0005103146474285669
2025-12-24,0.003359753103738594
2025-12-23,0.004403113882137433
2025-12-22,0.007559625212947285
2025-12-19,0.0011796978267972769
2025-12-18,0.002714970819408302
2025-12-17,-0.0024169527912252242
2025-12-16,-0.006378199694863529
2025-12-15,0.004227550007093184
2025-12-12,0.0037735849056605986
2025-12-11,0.007113252735590381
2025-12-10,0.0003658352880415716
2025-12-09,-0.0028254245289767166
2025-12-08,0.00037209302325580396
2025-12-05,-0.0027615833077628826
2025-12-04,0.00629034690257857
2025-12-03,0.003994030582450847
2025-12-02,-0.003534508150202287
2025-12-01,-0.003165259486826999
2025-11-28,0.005834431791170713
2025-11-27,0.006080062612325188
2025-11-26,0.013871745136072589
2025-11-25,0.007185513531114074
2025-11-24,0.007455286916717041
2025-11-21,-0.0008715083798883638
2025-11-20,0.0003800326380971608
2025-11-19,-0.0014360973867493243
2025-11-18,-0.01816215900290752
2025-11-17,-0.0047986738210531454
2025-11-14,-0.00819902650081128
2025-11-13,0.002638999349287907
2025-11-12,0.006710920895565797
2025-11-11,0.004166118493180715
2025-11-10,0.011623264273989742
2025-11-07,-0.0025297037370288766
2025-11-06,0.0032779364539090583
2025-11-05,-0.005877376880356167
2025-11-04,-0.007519620368680258
2025-11-03,-0.0010938924339107814
2025-10-31,-0.0006777536474806833
2025-10-30,-0.008053089668334068
2025-10-29,-0.0018039860876591929
2025-10-28,-0.004932899640264443
2025-10-27,0.006846344037824803
2025-10-24,0.0032930049032406927
2025-10-23,0.004649129199154833
