Date,Index Value
1992-01-02,100.01100000000001
1992-01-03,100.02197342916668
1992-01-06,100.03286471071786
1992-01-07,100.04356266986052
1992-01-08,100.05417840345494
1992-01-09,100.0649342276333
1992-01-10,100.07583018713808
1992-01-13,100.0867273330918
1992-01-14,100.09762566562364
1992-01-15,100.10858079465483
1992-01-16,100.11939808296847
1992-01-17,100.13021654015022
1992-01-21,100.14095272447925
1992-01-22,100.1516622430345
1992-01-23,100.16242854672561
1992-01-24,100.17330729938165
1992-01-27,100.18424288542849
1992-01-28,100.1951796652768
1992-01-29,100.20620113503999
1992-01-30,100.21714031199723
1992-01-31,100.22810852124249
1992-02-03,100.23913361317982
1992-02-04,100.25010422946971
1992-02-05,100.26107604643262
1992-02-06,100.27196551330321
1992-02-07,100.28266118962463
1992-02-10,100.29333015052342
1992-02-11,100.30405596499786
1992-02-12,100.31478292653856
1992-02-13,100.3256224961381
1992-02-14,100.33646323701338
1992-02-18,100.34741663425007
1992-02-19,100.35842697579741
1992-02-20,100.36952215744641
1992-02-21,100.38075796784346
1992-02-24,100.39210657020261
1992-02-25,100.40345645558429
1992-02-26,100.41475184443553
1992-02-27,100.4260206110314
1992-02-28,100.43726274611646
1992-03-02,100.44881303133228
1992-03-03,100.4603646448309
1992-03-04,100.47188968110821
1992-03-05,100.48344394842155
1992-03-06,100.49499954447563
1992-03-09,100.50644480831265
1992-03-10,100.51791929409492
1992-03-11,100.52939508988099
1992-03-12,100.5409001206524
1992-03-13,100.55251818022191
1992-03-16,100.56419344483285
1992-03-17,100.57581419607537
1992-03-18,100.5874083524341
1992-03-19,100.5990038453414
1992-03-20,100.6106286191191
1992-03-23,100.6222826836008
1992-03-24,100.6338821967435
1992-03-25,100.64537123162762
1992-03-26,100.65686157817657
1992-03-27,100.66835323654009
1992-03-30,100.67998602402521
1992-03-31,100.69159218908077
1992-04-01,100.70308781252236
1992-04-02,100.7146127214609
1992-04-03,100.72597109167339
1992-04-06,100.73724680454836
1992-04-07,100.74832790169688
1992-04-08,100.75941021776606
1992-04-09,100.76990598966373
1992-04-10,100.78037486323043
1992-04-13,100.7907328462025
1992-04-14,100.80109189374502
1992-04-15,100.81145200596744
1992-04-16,100.8218971925225
1992-04-20,100.83251149781027
1992-04-21,100.84307090248656
1992-04-22,100.85363141296718
1992-04-23,100.8641650144703
1992-04-24,100.87469971614959
1992-04-27,100.88540364261948
1992-04-28,100.89605265744844
1992-04-29,100.90670279634007
1992-04-30,100.91732602977335
1992-05-01,100.92775415346308
1992-05-04,100.93815531923833
1992-05-05,100.948585595288
1992-05-06,100.95896086658529
1992-05-07,100.96936524838569
1992-05-08,100.97979874946135
1992-05-11,100.99028942855367
1992-05-12,101.00066898607827
1992-05-13,101.01096544316657
1992-05-14,101.02120683271845
1992-05-15,101.03147732207978
1992-05-18,101.04183304850527
1992-05-19,101.05199336616182
1992-05-20,101.06223891548922
1992-05-21,101.07279430488707
1992-05-22,101.08337887251288
1992-05-26,101.09416109959261
1992-05-27,101.1048040682195
1992-05-28,101.11539198797885
1992-05-29,101.12603719174646
1992-06-01,101.13676778791513
1992-06-02,101.1475276162659
1992-06-03,101.15820429973652
1992-06-04,101.16882591118798
1992-06-05,101.17942053545701
1992-06-08,101.19004437461324
1992-06-09,101.20064122092688
1992-06-10,101.21123917696583
1992-06-11,101.2217820143801
1992-06-12,101.2323259500066
1992-06-15,101.24287098395972
1992-06-16,101.25333274729473
1992-06-17,101.26373933982708
1992-06-18,101.2741188731094
1992-06-19,101.28464012879232
1992-06-22,101.29519061213908
1992-06-23,101.30579846960039
1992-06-24,101.31626673544226
1992-06-25,101.32670793959748
1992-06-26,101.3371502197768
1992-06-29,101.34745283004915
1992-06-30,101.35772833568333
1992-07-01,101.36794857329052
1992-07-02,101.37726879300656
1992-07-06,101.38653354896017
1992-07-07,101.39577098868351
1992-07-08,101.4050374355322
1992-07-09,101.4142765611652
1992-07-10,101.42354469921759
1992-07-13,101.43281368427483
1992-07-14,101.44205534063273
1992-07-15,101.45121330396209
1992-07-16,101.46034391315943
1992-07-17,101.46944716068276
1992-07-20,101.4786357828423
1992-07-21,101.48782523708265
1992-07-22,101.49695914135397
1992-07-23,101.50606567407694
1992-07-24,101.51517302385827
1992-07-27,101.52436578674875
1992-07-28,101.53355938209498
1992-07-29,101.54272560620588
1992-07-30,101.55189265782309
1992-07-31,101.56106053702136
1992-08-03,101.5702292438754
1992-08-04,101.57937056450734
1992-08-05,101.58851270785814
1992-08-06,101.59762745497054
1992-08-07,101.60668657675194
1992-08-10,101.61571828222542
1992-08-11,101.62475079051715
1992-08-12,101.6337558726011
1992-08-13,101.64267705783881
1992-08-14,101.65151432392744
1992-08-17,101.66043706796255
1992-08-18,101.66930411719568
1992-08-19,101.67820018130594
1992-08-20,101.68709702382179
1992-08-21,101.69596639839553
1992-08-24,101.70509078649184
1992-08-25,101.71424424466262
1992-08-26,101.72337027268792
1992-08-27,101.73249711952073
1992-08-28,101.74162478523452
1992-08-31,101.75075326990275
1992-09-01,101.75985430950077
1992-09-02,101.76892789651002
1992-09-03,101.77800229258081
1992-09-04,101.78642724943725
1992-09-08,101.79479635567776
1992-09-09,101.8031944263771
1992-09-10,101.81159318991729
1992-09-11,101.82002092735357
1992-09-14,101.82836451240178
1992-09-15,101.83679363813087
1992-09-16,101.84516688560778
1992-09-17,101.85348424090346
1992-09-18,101.8618022754498
1992-09-21,101.87020587413753
1992-09-22,101.87863846340157
1992-09-23,101.8870717506966
1992-09-24,101.89542083018728
1992-09-25,101.90351585528657
1992-09-28,101.91141337776534
1992-09-29,101.91931151230212
1992-09-30,101.92709701526485
1992-10-01,101.93465660829348
1992-10-02,101.94227339235671
1992-10-05,101.95006064935195
1992-10-06,101.95796177905227
1992-10-07,101.96614673765066
1992-10-08,101.9742190576007
1992-10-09,101.98240532129728
1992-10-13,101.99076221284444
1992-10-14,101.99923311226155
1992-10-15,102.00767638211363
1992-10-16,102.01609201541515
1992-10-19,102.0247067076298
1992-10-20,102.03346382828886
1992-10-21,102.04193827431239
1992-10-22,102.05038507920288
1992-10-23,102.0588892779595
1992-10-26,102.06745088478226
1992-10-27,102.07595650568935
1992-10-28,102.08446283539816
1992-10-29,102.09302658755826
1992-10-30,102.10161941729605
1992-11-02,102.1103547780684
1992-11-03,102.1191476141743
1992-11-04,102.12791284101117
1992-11-05,102.136650451332
1992-11-06,102.14553066566292
1992-11-09,102.1545251471132
1992-11-10,102.16346366806357
1992-11-12,102.17234621365472
1992-11-13,102.18128629394843
1992-11-16,102.1904258423336
1992-11-17,102.19962298065941
1992-11-18,102.20876416915934
1992-11-19,102.2179061752878
1992-11-20,102.22721936229486
1992-11-23,102.23670377653569
1992-11-24,102.2460470752975
1992-11-25,102.25544803129247
1992-11-27,102.26490666023538
1992-11-30,102.27450819869404
1992-12-01,102.28416745780169
1992-12-02,102.29388445371018
1992-12-03,102.30346029789376
1992-12-04,102.31289495034346
1992-12-07,102.32241573362357
1992-12-08,102.33188055707893
1992-12-09,102.34126097946333
1992-12-10,102.35061383359172
1992-12-11,102.36005283464526
1992-12-14,102.36952113953248
1992-12-15,102.37887657632552
1992-12-16,102.38820442952468
1992-12-17,102.39750469142703
1992-12-18,102.40669202309796
1992-12-21,102.41593707168337
1992-12-22,102.42523985263405
1992-12-23,102.4344865756763
1992-12-24,102.44367722544408
1992-12-28,102.45306789585639
1992-12-29,102.4623740495236
1992-12-30,102.47145335433522
1992-12-31,102.48041960650373
1993-01-04,102.4895005103522
1993-01-05,102.49855374956394
1993-01-06,102.507579316658
1993-01-07,102.51666262715855
1993-01-08,102.52557588143696
1993-01-11,102.53446143134668
1993-01-12,102.54326230595288
1993-01-13,102.55197848324886
1993-01-14,102.56063842809857
1993-01-15,102.5691851479676
1993-01-19,102.57801749446645
1993-01-20,102.58679361374097
1993-01-21,102.59548499486657
1993-01-22,102.60412011485364
1993-01-25,102.6127274604855
1993-01-26,102.62130702464263
1993-01-27,102.62977328247216
1993-01-28,102.6382117304976
1993-01-29,102.646650872351
1993-02-01,102.65523327288228
1993-02-02,102.6638449063402
1993-02-03,102.67237170901436
1993-02-04,102.68081365957711
1993-02-05,102.6892563042558
1993-02-08,102.69781374228117
1993-02-09,102.70634336625588
1993-02-10,102.71490222820307
1993-02-11,102.7234047395542
1993-02-12,102.73193648900339
1993-02-16,102.74049748371081
1993-02-17,102.74897357475321
1993-02-18,102.75739328231003
1993-02-19,102.76592785469654
1993-02-22,102.77452022810883
1993-02-23,102.78308477146119
1993-02-24,102.79170713023925
1993-02-25,102.8003016590854
1993-02-26,102.80889690652968
1993-03-01,102.81754998868597
1993-03-02,102.82620379914336
1993-03-03,102.83477264945998
1993-03-04,102.84325651820355
1993-03-05,102.85202676257884
1993-03-08,102.86074061484625
1993-03-09,102.86945520537057
1993-03-10,102.87814195936569
1993-03-11,102.88680086964727
1993-03-12,102.8954890883874
1993-03-15,102.9042352049599
1993-03-16,102.91292489593278
1993-03-17,102.92161532070179
1993-03-18,102.9302207113161
1993-03-19,102.93888400489264
1993-03-22,102.94743365109194
1993-03-23,102.9559554108775
1993-03-24,102.9644778760754
1993-03-25,102.97297244550019
1993-03-26,102.98155352653733
1993-03-29,102.99013532266454
1993-03-30,102.99863200882866
1993-03-31,103.00707217450716
1993-04-01,103.01554164488596
1993-04-02,103.02404042707165
1993-04-05,103.03253991040688
1993-04-06,103.04106871509948
1993-04-07,103.04959822578756
1993-04-08,103.0580711927528
1993-04-12,103.06648760190022
1993-04-13,103.07481880964804
1993-04-14,103.08306479515281
1993-04-15,103.09136870870577
1993-04-16,103.09967329118508
1993-04-19,103.10789262625025
1993-04-20,103.11605533441647
1993-04-21,103.12424733214583
1993-04-22,103.13249727193241
1993-04-23,103.140805167546
1993-04-26,103.14925698352502
1993-04-27,103.15776679722615
1993-04-28,103.16630596792216
1993-04-29,103.17478853085731
1993-04-30,103.1833004509111
1993-05-03,103.19169842508668
1993-05-04,103.20009708276405
1993-05-05,103.20855375738611
1993-05-06,103.21692511785756
1993-05-07,103.22532582870743
1993-05-10,103.23378457068506
1993-05-11,103.2422440058096
1993-05-12,103.25073281253896
1993-05-13,103.25930835951422
1993-05-14,103.26799935130116
1993-05-17,103.27683450235676
1993-05-18,103.28567040930862
