Date,RAFI Dynamic Multi-Factor Emerging Markets Index
2026-03-20,-0.004852220175287081
2026-03-19,-0.023642238274577565
2026-03-18,0.01096454727030638
2026-03-17,0.01190350873499435
2026-03-16,0.0027952421769108504
2026-03-13,-0.015370351892503242
2026-03-12,-0.009439090684457474
2026-03-11,0.008208667056962327
2026-03-10,0.027386391267068433
2026-03-09,-0.02759710630672496
2026-03-06,-0.0023712078262271286
2026-03-05,0.020507362971033727
2026-03-04,-0.04085402160572593
2026-03-03,-0.04429002787240621
2026-03-02,-0.010510832592774189
2026-02-27,-0.0017932727418720207
2026-02-26,0.0037881986290329017
2026-02-25,0.02000501103994745
2026-02-24,0.004593578429059164
2026-02-23,0.012499552023063742
2026-02-20,0.008222224898727815
2026-02-19,0.004221195481264539
2026-02-18,0.0030005014315062084
2026-02-17,-0.0019654611569179803
2026-02-16,0.00279657449977333
2026-02-13,-0.012801048375497448
2026-02-12,0.004430389906415977
2026-02-11,0.01696104998530812
2026-02-10,0.005098671392064658
2026-02-09,0.02232184043008223
2026-02-06,-0.0005490429468937297
2026-02-05,-0.017561413477612864
2026-02-04,0.007897609136823913
2026-02-03,0.028548134425515848
2026-02-02,-0.026588274400631495
2026-01-30,-0.02484977897351348
2026-01-29,0.003672224481496622
2026-01-28,0.018211029308245807
2026-01-27,0.007089181908407793
2026-01-26,0.00863091482649847
2026-01-23,0.003736305490469105
2026-01-22,0.009065464754171693
2026-01-21,0.0063449328423155205
2026-01-20,0.002354872394277896
2026-01-19,0.008437264367616937
2026-01-16,-0.0017217511680222009
2026-01-15,0.0039042651599705547
2026-01-14,0.006931203974181788
2026-01-13,0.009041288107771939
2026-01-12,0.010964941628860414
2026-01-09,0.0026613112437046116
2026-01-08,-0.010795791411151612
2026-01-07,0.0007084222550850505
2026-01-06,0.01320712395137047
2026-01-05,0.009624748058065569
2026-01-02,0.009981564754371952
2026-01-01,3.659736041550232e-05
2025-12-31,-0.0007085714285715028
2025-12-30,0.0010754410452371577
2025-12-29,0.0014711678597945088
2025-12-26,0.0010322568805656296
2025-12-25,-0.00011468205546938393
2025-12-24,0.0076593462976746185
2025-12-23,0.0006521859793890972
2025-12-22,0.00934195476084887
2025-12-19,0.007080761111293965
2025-12-18,-0.0011365184026750352
2025-12-17,0.004320449024832973
2025-12-16,-0.013493706814321937
2025-12-15,-0.004949440699311136
2025-12-12,0.008964566837175614
2025-12-11,-0.0016044102626289192
2025-12-10,-6.995485579952554e-05
2025-12-09,-0.007112428227449619
2025-12-08,-0.004512789309437215
2025-12-05,0.006883075894846158
2025-12-04,0.0029792939073440827
2025-12-03,0.001543231461407446
2025-12-02,0.0050890585241731845
2025-12-01,0.0037299041419338597
2025-11-28,-0.001423143220812717
2025-11-27,0.001429881705510283
2025-11-26,0.012698926831127277
2025-11-25,0.005686173066605349
2025-11-24,0.0038953169633839657
2025-11-21,-0.022567134993865756
2025-11-20,0.006395731133302718
2025-11-19,-0.0003688483891256533
2025-11-18,-0.01947883340288392
2025-11-17,-0.0010329190849170944
2025-11-14,-0.013759393344144888
2025-11-13,0.0025188340088388994
2025-11-12,0.006717443222159725
2025-11-11,0.002727592137137913
2025-11-10,0.014116466710736741
2025-11-07,-0.008474339903309813
2025-11-06,0.011624844813964863
2025-11-05,-0.002832329825745994
2025-11-04,-0.00971009041389781
2025-11-03,0.005885567747088594
2025-10-31,-0.00688417058269597
2025-10-30,-0.004888609862158777
2025-10-29,0.00862771391189776
2025-10-28,-0.0020676709197184895
2025-10-27,0.00960261949327057
2025-10-24,0.004798423779065031
