Date,RAFI Fundamental Developed ex US Index
2026-03-20,-0.011010413150172815
2026-03-19,-0.01862895005096843
2026-03-18,0.0016373057750582731
2026-03-17,0.010204044043159
2026-03-16,0.004536792051362815
2026-03-13,-0.009707421468462929
2026-03-12,-0.009520629239910372
2026-03-11,-0.003227218622353756
2026-03-10,0.0211659954926664
2026-03-09,-0.014476817430437827
2026-03-06,-0.006353065462623264
2026-03-05,-0.005830452876200876
2026-03-04,-0.002364702420680209
2026-03-03,-0.03280418138782648
2026-03-02,-0.017640159831985414
2026-02-27,0.006337039947025502
2026-02-26,0.0020249456805743193
2026-02-25,0.007638559308822845
2026-02-24,-0.0009344597611243843
2026-02-23,0.0007203987129800193
2026-02-20,0.0012067369209483036
2026-02-19,-0.0017480944040210167
2026-02-18,0.010613884107860017
2026-02-17,-0.0014496955639315967
2026-02-16,-0.0023210993507194466
2026-02-13,-0.007904045031619678
2026-02-12,0.0018844721572703893
2026-02-11,0.003619182711362301
2026-02-10,0.00915004245226747
2026-02-09,0.017739182597890535
2026-02-06,0.009087109420039097
2026-02-05,-0.010736130715599423
2026-02-04,0.006435782087431896
2026-02-03,0.015445478190547757
2026-02-02,-0.00445343835904588
2026-01-30,-0.0007827278064053145
2026-01-29,0.003096988070053097
2026-01-28,-0.004771637876458401
2026-01-27,0.009100798738372884
2026-01-26,0.010729677076569022
2026-01-23,0.0037070916181214386
2026-01-22,0.010013241267870177
2026-01-21,-0.00010098252254342466
2026-01-20,-0.0039340011697692745
2026-01-19,-0.0023081211670693547
2026-01-16,-0.0021399933982872987
2026-01-15,0.0006011912493273375
2026-01-14,0.010651664322550491
2026-01-13,0.003821392266857515
2026-01-12,0.004344685983944663
2026-01-09,0.004787215854043181
2026-01-08,-0.003841553880158499
2026-01-07,-0.0066021987276856375
2026-01-06,0.0075880122287086404
2026-01-05,0.005335760641053122
2026-01-02,0.006794582738999022
2026-01-01,0.00013422252560779668
2025-12-31,-0.002795496611751047
2025-12-30,0.0018006145075895041
2025-12-29,0.001738503045258577
2025-12-26,-0.0009891613981680702
2025-12-25,0.0006982677588291963
2025-12-24,0.00035309514762826844
2025-12-23,0.0056893843190688465
2025-12-22,0.0063000811786044775
2025-12-19,0.000726862828934749
2025-12-18,0.0019823882910565693
2025-12-17,-0.0010077036806472872
2025-12-16,-0.008062244074887537
2025-12-15,0.006377516341900202
2025-12-12,0.0007657324989311931
2025-12-11,0.01078479520675768
2025-12-10,0.0036949697935233505
2025-12-09,-0.0015473598418779266
2025-12-08,-0.0006649616368287203
2025-12-05,-0.0056845968161564064
2025-12-04,0.01105982033725339
2025-12-03,0.0046056396236013875
2025-12-02,-0.0004964789711366935
2025-12-01,-0.0006231889810662805
2025-11-28,0.004978418873313517
2025-11-27,0.0025515509270368497
2025-11-26,0.013041628684290485
2025-11-25,0.009042855449219678
2025-11-24,0.00494640707615579
2025-11-21,-0.00015609146960104958
2025-11-20,0.0015633549597435792
2025-11-19,-0.004916730803871117
2025-11-18,-0.0193624016925541
2025-11-17,-0.0071071533917423935
2025-11-14,-0.00894765326559721
2025-11-13,0.0024592306291035815
2025-11-12,0.008196754037490095
2025-11-11,0.011779486081543666
2025-11-10,0.008522877734185474
2025-11-07,-0.00017108012659916572
2025-11-06,0.007506053268765189
2025-11-05,-0.0008651760489747362
2025-11-04,-0.0056996318478140795
2025-11-03,-0.0002975317095438301
2025-10-31,-0.0017576408553853229
2025-10-30,-0.009111286707197075
2025-10-29,5.24128032384219e-05
2025-10-28,0.00018146185671774617
2025-10-27,0.007229718203455748
2025-10-24,0.003071883708423595
2025-10-23,0.0015015260074096037
2025-10-22,0.002884863265665283
2025-10-21,-0.004428311863964862
2025-10-20,0.011359282103259316
2025-10-17,-0.007560578676632845
2025-10-16,0.007763501652422677
2025-10-15,0.010623722009136971
2025-10-14,-0.003705148205928155
2025-10-13,0.0008097300484590786
2025-10-10,-0.013299626741837267
2025-10-09,-0.0029046728055626136
2025-10-08,-0.0007715324921315769
2025-10-07,-0.005084904089448838
2025-10-06,0.0020348446803055698
2025-10-03,0.008860203398737942
2025-10-02,-0.0016273292943866924
2025-10-01,0.004330893432027194
2025-09-30,0.004931447909512832
2025-09-29,0.0016451389665874672
2025-09-26,0.006741732408291901
2025-09-25,-0.005930386387482223
2025-09-24,-0.004043616537937278
2025-09-23,0.0040475420305721155
2025-09-22,0.0008134872871858878
2025-09-19,-0.0013305203121956044
2025-09-18,-0.004949290395489525
2025-09-17,-0.0030058801759940135
2025-09-16,0.00220890650885619
2025-09-15,0.0039055065988167215
2025-09-12,-0.0013262763860827365
2025-09-11,0.0050954303084667085
2025-09-10,0.0010018165719583028
2025-09-09,0.0006447372799573969
2025-09-08,0.004604982741761576
2025-09-05,0.009943025954842755
2025-09-04,0.004302032339415618
2025-09-03,-0.0016713916980494181
2025-09-02,-0.009227312173260449
2025-09-01,0.00013836594017546666
2025-08-29,-0.001227014418466288
2025-08-28,0.006715908228568379
2025-08-27,-0.003909645612252155
2025-08-26,-0.008976802643516524
2025-08-25,-0.00509694969712271
2025-08-22,0.013555082736364188
2025-08-21,-0.004245663447595804
2025-08-20,0.0021483311696470775
2025-08-19,0.005274967689244292
2025-08-18,-0.004559455212152952
2025-08-15,0.008656800956982291
2025-08-14,-0.003714325420388409
2025-08-13,0.010721886439090778
2025-08-12,0.010086244701067004
2025-08-11,-0.0023890096975780484
2025-08-08,0.008176943699732098
2025-08-07,0.0059156154849935305
2025-08-06,0.007798492905081167
2025-08-05,0.005133153562805193
2025-08-04,0.00400352132925752
2025-08-01,-0.00015923073860935055
2025-07-31,-0.008320759351533535
2025-07-30,-0.0036448181524179057
2025-07-29,-0.005865281012130241
2025-07-28,-0.008294089007423788
2025-07-25,-0.007657642250004426
2025-07-24,0.006563119999655642
2025-07-23,0.01947613197613207
2025-07-22,0.004061709794799917
2025-07-21,0.005354556687881207
2025-07-18,0.003859132762169759
2025-07-17,0.005894375299078991
2025-07-16,-0.0045276466921910785
2025-07-15,-0.008462193813814078
